Date,Open,High,Low,Close,Adj Close,Volume
09/07/2015,1245.0,1255.0,1245.0,1250.0,1250.0,"2,37M"
10/07/2015,1250.0,1265.0,1250.0,1265.0,1265.0,"4,74M"
13/07/2015,1270.0,1280.0,1265.0,1280.0,1280.0,"2,82M"
14/07/2015,1280.0,1285.0,1275.0,1285.0,1285.0,"9,55M"
15/07/2015,1285.0,1285.0,1280.0,1285.0,1285.0,"6,03M"
16/07/2015,1285.0,1285.0,1270.0,1275.0,1275.0,"6,34M"
17/07/2015,1270.0,1270.0,1260.0,1260.0,1260.0,"1,78M"
21/07/2015,1245.0,1255.0,1235.0,1255.0,1255.0,"3,72M"
22/07/2015,1255.0,1255.0,1245.0,1250.0,1250.0,"3,97M"
23/07/2015,1240.0,1245.0,1235.0,1240.0,1240.0,"11,22M"
24/07/2015,1240.0,1240.0,1235.0,1235.0,1235.0,"7,46M"
27/07/2015,1235.0,1240.0,1230.0,1235.0,1235.0,"4,93M"
28/07/2015,1230.0,1230.0,1215.0,1225.0,1225.0,"4,80M"
29/07/2015,1225.0,1245.0,1225.0,1245.0,1245.0,"3,98M"
30/07/2015,1235.0,1240.0,1230.0,1235.0,1235.0,"2,18M"
31/07/2015,1240.0,1245.0,1235.0,1240.0,1240.0,"3,64M"
03/08/2015,1240.0,1240.0,1230.0,1240.0,1240.0,"1,42M"
04/08/2015,1235.0,1240.0,1230.0,1240.0,1240.0,"947,56K"
05/08/2015,1230.0,1240.0,1220.0,1225.0,1225.0,"5,54M"
06/08/2015,1225.0,1225.0,1220.0,1220.0,1220.0,"1,22M"
10/08/2015,1215.0,1235.0,1215.0,1215.0,1215.0,"3,56M"
11/08/2015,1225.0,1225.0,1190.0,1190.0,1190.0,"4,26M"
12/08/2015,1210.0,1215.0,1195.0,1215.0,1215.0,"3,56M"
13/08/2015,1205.0,1205.0,1195.0,1195.0,1195.0,"1,11M"
14/08/2015,1205.0,1210.0,1175.0,1180.0,1180.0,"3,07M"
18/08/2015,1170.0,1185.0,1160.0,1175.0,1175.0,"3,21M"
19/08/2015,1175.0,1175.0,1155.0,1165.0,1165.0,"1,90M"
20/08/2015,1155.0,1165.0,1145.0,1145.0,1145.0,"2,72M"
21/08/2015,1145.0,1140.0,1125.0,1130.0,1130.0,"2,09M"
24/08/2015,1120.0,1120.0,1045.0,1060.0,1060.0,"16,32M"
25/08/2015,1110.0,1110.0,1055.0,1055.0,1055.0,"8,17M"
26/08/2015,1065.0,1070.0,1055.0,1060.0,1060.0,"4,08M"
27/08/2015,1070.0,1150.0,1070.0,1150.0,1150.0,"10,43M"
28/08/2015,1145.0,1160.0,1115.0,1160.0,1160.0,"2,91M"
31/08/2015,1150.0,1180.0,1140.0,1180.0,1180.0,"7,83M"
01/09/2015,1155.0,1165.0,1135.0,1155.0,1155.0,"3,38M"
02/09/2015,1165.0,1180.0,1155.0,1155.0,1155.0,"2,12M"
03/09/2015,1150.0,1180.0,1150.0,1170.0,1170.0,"1,92M"
04/09/2015,1165.0,1175.0,1165.0,1175.0,1175.0,"1,12M"
07/09/2015,1170.0,1175.0,1155.0,1175.0,1175.0,"543,03K"
08/09/2015,1175.0,1190.0,1175.0,1175.0,1175.0,"2,54M"
09/09/2015,1180.0,1185.0,1170.0,1180.0,1180.0,"1,46M"
10/09/2015,1180.0,1220.0,1175.0,1220.0,1220.0,"5,89M"
11/09/2015,1195.0,1215.0,1195.0,1210.0,1210.0,"1,57M"
14/09/2015,1210.0,1210.0,1200.0,1210.0,1210.0,"1,90M"
15/09/2015,1215.0,1230.0,1210.0,1230.0,1230.0,"2,73M"
16/09/2015,1220.0,1225.0,1205.0,1225.0,1225.0,"3,41M"
17/09/2015,1210.0,1215.0,1190.0,1200.0,1200.0,"3,09M"
18/09/2015,1185.0,1185.0,1160.0,1160.0,1160.0,"10,41M"
21/09/2015,1165.0,1170.0,1150.0,1150.0,1150.0,"1,84M"
22/09/2015,1150.0,1150.0,1130.0,1140.0,1140.0,"5,26M"
23/09/2015,1130.0,1160.0,1130.0,1160.0,1160.0,"2,69M"
24/09/2015,1155.0,1175.0,1135.0,1170.0,1170.0,"4,03M"
25/09/2015,1175.0,1185.0,1155.0,1170.0,1170.0,"3,50M"
28/09/2015,1170.0,1180.0,1155.0,1170.0,1170.0,"1,61M"
29/09/2015,1180.0,1185.0,1165.0,1185.0,1185.0,"732,77K"
30/09/2015,1185.0,1190.0,1175.0,1180.0,1180.0,"2,19M"
01/10/2015,1185.0,1185.0,1165.0,1165.0,1165.0,"1,10M"
02/10/2015,1175.0,1175.0,1155.0,1180.0,1180.0,"977,91K"
05/10/2015,1185.0,1190.0,1180.0,1190.0,1190.0,"4,20M"
06/10/2015,1190.0,1195.0,1180.0,1195.0,1195.0,"1,25M"
07/10/2015,1195.0,1210.0,1185.0,1205.0,1205.0,"6,46M"
08/10/2015,1195.0,1200.0,1190.0,1195.0,1195.0,"2,08M"
09/10/2015,1195.0,1205.0,1190.0,1205.0,1205.0,"3,41M"
13/10/2015,1210.0,1215.0,1200.0,1215.0,1215.0,"5,68M"
14/10/2015,1205.0,1210.0,1205.0,1205.0,1205.0,"2,12M"
15/10/2015,1200.0,1205.0,1195.0,1200.0,1200.0,"1,42M"
16/10/2015,1195.0,1200.0,1185.0,1195.0,1195.0,"4,84M"
19/10/2015,1190.0,1195.0,1180.0,1190.0,1190.0,"2,51M"
20/10/2015,1180.0,1205.0,1180.0,1205.0,1205.0,"3,88M"
21/10/2015,1195.0,1205.0,1190.0,1195.0,1195.0,"3,69M"
22/10/2015,1195.0,1205.0,1185.0,1205.0,1205.0,"4,35M"
23/10/2015,1195.0,1210.0,1190.0,1210.0,1210.0,"2,98M"
26/10/2015,1200.0,1215.0,1200.0,1215.0,1215.0,"3,85M"
27/10/2015,1215.0,1215.0,1200.0,1215.0,1215.0,"2,06M"
28/10/2015,1210.0,1220.0,1210.0,1215.0,1215.0,"1,86M"
29/10/2015,1205.0,1205.0,1175.0,1175.0,1175.0,"2,31M"
30/10/2015,1175.0,1175.0,1155.0,1160.0,1160.0,"8,53M"
03/11/2015,1170.0,1180.0,1155.0,1160.0,1160.0,"2,73M"
04/11/2015,1160.0,1175.0,1160.0,1170.0,1170.0,"1,97M"
05/11/2015,1160.0,1180.0,1160.0,1180.0,1180.0,"1,42M"
06/11/2015,1185.0,1190.0,1160.0,1175.0,1175.0,"3,67M"
09/11/2015,1175.0,1175.0,1160.0,1170.0,1170.0,"649,86K"
10/11/2015,1175.0,1175.0,1160.0,1165.0,1165.0,"1,64M"
11/11/2015,1160.0,1170.0,1160.0,1160.0,1160.0,"1,62M"
12/11/2015,1165.0,1165.0,1160.0,1160.0,1160.0,"1,84M"
13/11/2015,1155.0,1155.0,1135.0,1145.0,1145.0,"4,70M"
17/11/2015,1150.0,1150.0,1110.0,1110.0,1110.0,"3,12M"
18/11/2015,1135.0,1140.0,1105.0,1110.0,1110.0,"1,92M"
19/11/2015,1135.0,1135.0,1095.0,1095.0,1095.0,"4,45M"
20/11/2015,1095.0,1115.0,1095.0,1110.0,1110.0,"1,85M"
23/11/2015,1110.0,1110.0,1105.0,1105.0,1105.0,"1,36M"
24/11/2015,1110.0,1130.0,1110.0,1110.0,1110.0,"8,73M"
25/11/2015,1115.0,1115.0,1100.0,1095.0,1095.0,"18,37M"
26/11/2015,1085.0,1095.0,1080.0,1095.0,1095.0,"318,20K"
27/11/2015,1090.0,1090.0,1070.0,1075.0,1075.0,"2,24M"
30/11/2015,1085.0,1095.0,1070.0,1090.0,1090.0,"11,26M"
01/12/2015,1085.0,1110.0,1085.0,1105.0,1105.0,"3,00M"
02/12/2015,1110.0,1110.0,1085.0,1095.0,1095.0,"3,46M"
03/12/2015,1085.0,1100.0,1080.0,1080.0,1080.0,"4,41M"
04/12/2015,1095.0,1095.0,1055.0,1080.0,1080.0,"4,25M"
07/12/2015,1060.0,1060.0,1045.0,1045.0,1045.0,"2,70M"
09/12/2015,1035.0,1050.0,1025.0,1025.0,1025.0,"3,41M"
10/12/2015,1035.0,1040.0,1035.0,1025.0,1025.0,"8,18M"
11/12/2015,1030.0,1030.0,1020.0,1020.0,1020.0,"1,96M"
14/12/2015,1015.0,1030.0,1015.0,1030.0,1030.0,"3,82M"
15/12/2015,1030.0,1060.0,1030.0,1060.0,1060.0,"3,66M"
16/12/2015,1065.0,1095.0,1060.0,1095.0,1095.0,"4,51M"
17/12/2015,1095.0,1125.0,1080.0,1125.0,1125.0,"4,48M"
18/12/2015,1105.0,1120.0,1070.0,1100.0,1100.0,"8,27M"
21/12/2015,1100.0,1120.0,1095.0,1105.0,1105.0,"4,49M"
22/12/2015,1100.0,1100.0,1070.0,1085.0,1085.0,"3,22M"
23/12/2015,1080.0,1100.0,1065.0,1100.0,1100.0,"5,70M"
24/12/2015,1110.0,1110.0,1085.0,1110.0,1110.0,"4,46M"
28/12/2015,1085.0,1105.0,1085.0,1105.0,1105.0,"1,09M"
29/12/2015,1105.0,1120.0,1085.0,1110.0,1110.0,"5,46M"
30/12/2015,1085.0,1105.0,1085.0,1090.0,1090.0,"2,34M"
04/01/2016,1045.0,1050.0,1040.0,1040.0,1040.0,"2,06M"
05/01/2016,1045.0,1080.0,1040.0,1080.0,1080.0,"1,11M"
06/01/2016,1050.0,1050.0,1015.0,1030.0,1030.0,"3,00M"
07/01/2016,1080.0,1080.0,1015.0,1015.0,1015.0,"1,02M"
08/01/2016,1020.0,1020.0,1010.0,1015.0,1015.0,"1,85M"
12/01/2016,1005.0,1030.0,970.0,1015.0,1015.0,"3,88M"
13/01/2016,990.0,1025.0,990.0,1025.0,1025.0,"3,19M"
14/01/2016,1030.0,1050.0,1010.0,1050.0,1050.0,"2,61M"
15/01/2016,1015.0,1040.0,1010.0,1010.0,1010.0,"2,49M"
18/01/2016,1010.0,1010.0,990.0,990.0,990.0,"2,34M"
19/01/2016,1010.0,1025.0,1000.0,1005.0,1005.0,"4,32M"
20/01/2016,1000.0,1020.0,992.0,1010.0,1010.0,"2,76M"
21/01/2016,1010.0,1030.0,1005.0,1025.0,1025.0,"4,70M"
22/01/2016,1030.0,1045.0,1025.0,1040.0,1040.0,"4,90M"
25/01/2016,1045.0,1050.0,1035.0,1040.0,1040.0,"2,71M"
26/01/2016,1045.0,1065.0,1035.0,1065.0,1065.0,"3,33M"
27/01/2016,1045.0,1075.0,1045.0,1075.0,1075.0,"3,98M"
28/01/2016,1065.0,1085.0,1060.0,1065.0,1065.0,"5,34M"
29/01/2016,1065.0,1070.0,1055.0,1055.0,1055.0,"4,75M"
01/02/2016,1060.0,1075.0,1045.0,1075.0,1075.0,"2,21M"
02/02/2016,1055.0,1060.0,1045.0,1050.0,1050.0,"1,99M"
03/02/2016,1055.0,1060.0,1045.0,1055.0,1055.0,"2,52M"
04/02/2016,1060.0,1070.0,1055.0,1060.0,1060.0,"3,57M"
05/02/2016,1060.0,1065.0,1055.0,1060.0,1060.0,"1,41M"
08/02/2016,1060.0,1060.0,1045.0,1050.0,1050.0,"3,20M"
09/02/2016,1050.0,1060.0,1050.0,1060.0,1060.0,"7,07M"
10/02/2016,1055.0,1060.0,1050.0,1060.0,1060.0,"1,73M"
11/02/2016,1050.0,1060.0,1040.0,1055.0,1055.0,"5,11M"
12/02/2016,1055.0,1065.0,1055.0,1060.0,1060.0,"2,97M"
15/02/2016,1060.0,1060.0,1055.0,1060.0,1060.0,"776,75K"
16/02/2016,1060.0,1070.0,1055.0,1070.0,1070.0,"4,21M"
17/02/2016,1070.0,1100.0,1070.0,1100.0,1100.0,"5,41M"
18/02/2016,1100.0,1120.0,1090.0,1115.0,1115.0,"6,90M"
19/02/2016,1095.0,1115.0,1095.0,1110.0,1110.0,"3,34M"
22/02/2016,1115.0,1120.0,1105.0,1120.0,1120.0,"4,02M"
23/02/2016,1110.0,1115.0,1105.0,1105.0,1105.0,"3,67M"
24/02/2016,1095.0,1115.0,1085.0,1115.0,1115.0,"6,23M"
25/02/2016,1115.0,1120.0,1105.0,1120.0,1120.0,"6,73M"
26/02/2016,1115.0,1130.0,1115.0,1120.0,1120.0,"5,80M"
29/02/2016,1120.0,1130.0,1120.0,1120.0,1120.0,"4,61M"
01/03/2016,1120.0,1135.0,1120.0,1130.0,1130.0,"3,86M"
02/03/2016,1130.0,1155.0,1130.0,1155.0,1155.0,"3,20M"
03/03/2016,1155.0,1175.0,1140.0,1170.0,1170.0,"7,45M"
04/03/2016,1160.0,1175.0,1160.0,1160.0,1160.0,"3,53M"
07/03/2016,1160.0,1180.0,1160.0,1180.0,1180.0,"3,49M"
08/03/2016,1170.0,1175.0,1155.0,1175.0,1175.0,"3,36M"
09/03/2016,1165.0,1180.0,1165.0,1175.0,1175.0,"3,00M"
10/03/2016,1170.0,1175.0,1160.0,1175.0,1175.0,"4,16M"
11/03/2016,1165.0,1175.0,1165.0,1175.0,1175.0,"1,09M"
14/03/2016,1175.0,1185.0,1165.0,1170.0,1170.0,"3,03M"
15/03/2016,1165.0,1170.0,1150.0,1165.0,1165.0,"5,39M"
16/03/2016,1155.0,1165.0,1130.0,1165.0,1165.0,"4,37M"
17/03/2016,1170.0,1170.0,1160.0,1165.0,1165.0,"2,00M"
18/03/2016,1165.0,1170.0,1150.0,1150.0,1150.0,"14,38M"
22/03/2016,1145.0,1170.0,1145.0,1165.0,1165.0,"6,19M"
23/03/2016,1150.0,1160.0,1145.0,1160.0,1160.0,"1,18M"
28/03/2016,1140.0,1140.0,1125.0,1125.0,1125.0,"5,50M"
29/03/2016,1120.0,1145.0,1115.0,1140.0,1140.0,"2,80M"
30/03/2016,1140.0,1155.0,1140.0,1155.0,1155.0,"7,81M"
31/03/2016,1150.0,1170.0,1150.0,1170.0,1170.0,"9,04M"
01/04/2016,1155.0,1175.0,1155.0,1175.0,1175.0,"3,56M"
04/04/2016,1160.0,1175.0,1160.0,1175.0,1175.0,"2,43M"
05/04/2016,1155.0,1170.0,1150.0,1155.0,1155.0,"1,71M"
06/04/2016,1165.0,1170.0,1155.0,1155.0,1155.0,"4,34M"
07/04/2016,1150.0,1160.0,1145.0,1160.0,1160.0,"3,60M"
08/04/2016,1170.0,1170.0,1160.0,1170.0,1170.0,"2,68M"
11/04/2016,1170.0,1175.0,1160.0,1160.0,1160.0,"4,56M"
12/04/2016,1170.0,1185.0,1165.0,1185.0,1185.0,"6,09M"
13/04/2016,1170.0,1205.0,1170.0,1185.0,1185.0,"9,95M"
14/04/2016,1185.0,1190.0,1180.0,1185.0,1185.0,"2,07M"
15/04/2016,1175.0,1185.0,1165.0,1180.0,1180.0,"3,29M"
18/04/2016,1180.0,1185.0,1175.0,1185.0,1185.0,"2,71M"
19/04/2016,1180.0,1195.0,1175.0,1185.0,1185.0,"3,48M"
20/04/2016,1180.0,1195.0,1180.0,1195.0,1195.0,"5,17M"
21/04/2016,1195.0,1195.0,1185.0,1195.0,1195.0,"2,41M"
22/04/2016,1195.0,1195.0,1185.0,1190.0,1190.0,"2,59M"
25/04/2016,1185.0,1195.0,1175.0,1175.0,1175.0,"3,39M"
26/04/2016,1175.0,1185.0,1170.0,1185.0,1185.0,"5,52M"
27/04/2016,1180.0,1190.0,1175.0,1180.0,1180.0,"5,45M"
28/04/2016,1185.0,1190.0,1165.0,1175.0,1175.0,"6,27M"
29/04/2016,1175.0,1190.0,1165.0,1190.0,1190.0,"11,89M"
02/05/2016,1180.0,1185.0,1170.0,1180.0,1180.0,"2,98M"
03/05/2016,1175.0,1180.0,1160.0,1180.0,1180.0,"5,11M"
04/05/2016,1180.0,1180.0,1170.0,1180.0,1180.0,"4,34M"
05/05/2016,1175.0,1175.0,1165.0,1170.0,1170.0,"1,79M"
06/05/2016,1165.0,1170.0,1165.0,1170.0,1170.0,"1,14M"
10/05/2016,1180.0,1190.0,1170.0,1190.0,1190.0,"5,42M"
11/05/2016,1180.0,1205.0,1175.0,1175.0,1175.0,"50,44M"
12/05/2016,1175.0,1180.0,1165.0,1170.0,1170.0,"11,28M"
13/05/2016,1175.0,1175.0,1165.0,1165.0,1165.0,"2,54M"
16/05/2016,1165.0,1190.0,1165.0,1175.0,1175.0,"6,59M"
17/05/2016,1180.0,1180.0,1165.0,1165.0,1165.0,"7,36M"
18/05/2016,1170.0,1175.0,1160.0,1165.0,1165.0,"4,07M"
19/05/2016,1160.0,1160.0,1155.0,1160.0,1160.0,"4,46M"
20/05/2016,1160.0,1165.0,1155.0,1155.0,1155.0,"2,63M"
23/05/2016,1155.0,1160.0,1150.0,1160.0,1160.0,"2,14M"
24/05/2016,1155.0,1160.0,1150.0,1155.0,1155.0,"2,01M"
25/05/2016,1150.0,1165.0,1150.0,1165.0,1165.0,"4,39M"
26/05/2016,1155.0,1170.0,1155.0,1170.0,1170.0,"3,85M"
27/05/2016,1165.0,1165.0,1150.0,1150.0,1150.0,"2,53M"
31/05/2016,1160.0,1160.0,1135.0,1135.0,1135.0,"10,86M"
01/06/2016,1155.0,1155.0,1135.0,1155.0,1155.0,"4,21M"
02/06/2016,1145.0,1160.0,1145.0,1155.0,1155.0,"2,13M"
03/06/2016,1155.0,1160.0,1145.0,1160.0,1160.0,"1,12M"
07/06/2016,1145.0,1160.0,1145.0,1160.0,1160.0,"3,36M"
08/06/2016,1160.0,1175.0,1155.0,1175.0,1175.0,"2,77M"
09/06/2016,1170.0,1175.0,1160.0,1170.0,1170.0,"2,27M"
10/06/2016,1165.0,1170.0,1165.0,1170.0,1170.0,"2,38M"
13/06/2016,1160.0,1170.0,1160.0,1170.0,1170.0,"1,39M"
14/06/2016,1170.0,1175.0,1165.0,1170.0,1170.0,"2,50M"
15/06/2016,1175.0,1180.0,1170.0,1170.0,1170.0,"2,96M"
16/06/2016,1170.0,1180.0,1170.0,1180.0,1180.0,"2,58M"
17/06/2016,1180.0,1185.0,1170.0,1170.0,1170.0,"6,20M"
20/06/2016,1175.0,1180.0,1170.0,1170.0,1170.0,"1,71M"
21/06/2016,1165.0,1180.0,1165.0,1180.0,1180.0,"2,94M"
22/06/2016,1170.0,1185.0,1170.0,1180.0,1180.0,"3,14M"
23/06/2016,1175.0,1185.0,1175.0,1175.0,1175.0,"951,04K"
24/06/2016,1165.0,1175.0,1160.0,1175.0,1175.0,"2,51M"
27/06/2016,1165.0,1170.0,1160.0,1165.0,1165.0,"4,77M"
28/06/2016,1165.0,1170.0,1160.0,1160.0,1160.0,"2,31M"
29/06/2016,1170.0,1170.0,1160.0,1170.0,1170.0,"1,27M"
30/06/2016,1170.0,1180.0,1160.0,1180.0,1180.0,"4,11M"
01/07/2016,1170.0,1180.0,1165.0,1180.0,1180.0,"1,23M"
05/07/2016,1175.0,1180.0,1165.0,1165.0,1165.0,"1,30M"
06/07/2016,1165.0,1175.0,1165.0,1170.0,1170.0,"1,95M"
07/07/2016,1165.0,1175.0,1155.0,1175.0,1175.0,"5,19M"
08/07/2016,1170.0,1175.0,1165.0,1170.0,1170.0,"1,19M"
11/07/2016,1165.0,1180.0,1165.0,1170.0,1170.0,"2,39M"
12/07/2016,1175.0,1175.0,1160.0,1170.0,1170.0,"3,37M"
13/07/2016,1170.0,1180.0,1165.0,1180.0,1180.0,"3,40M"
14/07/2016,1175.0,1180.0,1165.0,1175.0,1175.0,"5,13M"
15/07/2016,1175.0,1180.0,1165.0,1175.0,1175.0,"2,47M"
18/07/2016,1175.0,1180.0,1170.0,1180.0,1180.0,"3,10M"
19/07/2016,1175.0,1175.0,1165.0,1170.0,1170.0,"3,98M"
21/07/2016,1175.0,1175.0,1160.0,1170.0,1170.0,"7,90M"
22/07/2016,1170.0,1195.0,1170.0,1195.0,1195.0,"15,27M"
25/07/2016,1190.0,1195.0,1175.0,1175.0,1175.0,"5,15M"
26/07/2016,1180.0,1180.0,1170.0,1170.0,1170.0,"1,48M"
27/07/2016,1180.0,1180.0,1170.0,1180.0,1180.0,"5,98M"
28/07/2016,1170.0,1180.0,1170.0,1180.0,1180.0,"4,23M"
29/07/2016,1175.0,1185.0,1170.0,1170.0,1170.0,"13,06M"
01/08/2016,1180.0,1180.0,1170.0,1175.0,1175.0,"2,86M"
02/08/2016,1170.0,1175.0,1170.0,1175.0,1175.0,"2,29M"
03/08/2016,1170.0,1185.0,1170.0,1175.0,1175.0,"4,15M"
04/08/2016,1175.0,1185.0,1175.0,1185.0,1185.0,"1,09M"
05/08/2016,1180.0,1180.0,1170.0,1180.0,1180.0,"2,02M"
08/08/2016,1175.0,1180.0,1170.0,1180.0,1180.0,"2,62M"
09/08/2016,1175.0,1195.0,1175.0,1190.0,1190.0,"11,88M"
10/08/2016,1185.0,1195.0,1180.0,1195.0,1195.0,"2,67M"
11/08/2016,1190.0,1200.0,1190.0,1195.0,1195.0,"3,73M"
12/08/2016,1195.0,1200.0,1190.0,1195.0,1195.0,"3,73M"
16/08/2016,1195.0,1200.0,1195.0,1200.0,1200.0,"6,64M"
17/08/2016,1195.0,1230.0,1195.0,1230.0,1230.0,"13,48M"
18/08/2016,1225.0,1235.0,1220.0,1235.0,1235.0,"6,92M"
19/08/2016,1225.0,1230.0,1210.0,1210.0,1210.0,"3,46M"
22/08/2016,1225.0,1230.0,1215.0,1220.0,1220.0,"2,86M"
23/08/2016,1220.0,1240.0,1220.0,1240.0,1240.0,"5,11M"
24/08/2016,1240.0,1250.0,1235.0,1250.0,1250.0,"3,60M"
25/08/2016,1240.0,1255.0,1230.0,1235.0,1235.0,"7,45M"
26/08/2016,1230.0,1240.0,1225.0,1240.0,1240.0,"2,16M"
29/08/2016,1245.0,1245.0,1230.0,1240.0,1240.0,"1,81M"
30/08/2016,1240.0,1240.0,1220.0,1225.0,1225.0,"3,25M"
31/08/2016,1225.0,1250.0,1225.0,1250.0,1250.0,"5,77M"
01/09/2016,1250.0,1255.0,1225.0,1255.0,1255.0,"2,13M"
02/09/2016,1250.0,1265.0,1245.0,1265.0,1265.0,"2,20M"
05/09/2016,1255.0,1265.0,1255.0,1265.0,1265.0,"1,30M"
06/09/2016,1255.0,1265.0,1255.0,1265.0,1265.0,"2,30M"
07/09/2016,1260.0,1280.0,1255.0,1280.0,1280.0,"5,08M"
08/09/2016,1265.0,1285.0,1265.0,1270.0,1270.0,"4,71M"
09/09/2016,1270.0,1270.0,1255.0,1265.0,1265.0,"2,25M"
12/09/2016,1250.0,1260.0,1245.0,1250.0,1250.0,"2,00M"
13/09/2016,1240.0,1250.0,1235.0,1240.0,1240.0,"1,98M"
14/09/2016,1245.0,1250.0,1240.0,1245.0,1245.0,"1,35M"
15/09/2016,1240.0,1240.0,1225.0,1235.0,1235.0,"5,59M"
16/09/2016,1230.0,1235.0,1200.0,1200.0,1200.0,"10,78M"
19/09/2016,1225.0,1225.0,1215.0,1215.0,1215.0,"3,30M"
20/09/2016,1210.0,1210.0,1180.0,1205.0,1205.0,"7,98M"
21/09/2016,1205.0,1205.0,1190.0,1190.0,1190.0,"3,16M"
22/09/2016,1195.0,1230.0,1195.0,1230.0,1230.0,"6,20M"
23/09/2016,1230.0,1230.0,1215.0,1230.0,1230.0,"3,51M"
26/09/2016,1215.0,1230.0,1215.0,1230.0,1230.0,"1,35M"
27/09/2016,1220.0,1225.0,1210.0,1220.0,1220.0,"4,03M"
28/09/2016,1225.0,1255.0,1225.0,1255.0,1255.0,"5,50M"
29/09/2016,1260.0,1260.0,1245.0,1245.0,1245.0,"5,15M"
30/09/2016,1250.0,1265.0,1245.0,1260.0,1260.0,"8,85M"
03/10/2016,1260.0,1265.0,1225.0,1230.0,1230.0,"3,58M"
04/10/2016,1230.0,1235.0,1215.0,1235.0,1235.0,"5,59M"
05/10/2016,1225.0,1245.0,1225.0,1235.0,1235.0,"5,35M"
06/10/2016,1235.0,1235.0,1225.0,1230.0,1230.0,"1,48M"
07/10/2016,1220.0,1230.0,1220.0,1225.0,1225.0,"1,72M"
10/10/2016,1225.0,1235.0,1225.0,1230.0,1230.0,"3,21M"
11/10/2016,1225.0,1235.0,1215.0,1225.0,1225.0,"4,83M"
12/10/2016,1225.0,1225.0,1210.0,1220.0,1220.0,"6,23M"
13/10/2016,1210.0,1215.0,1205.0,1210.0,1210.0,"2,70M"
14/10/2016,1210.0,1215.0,1210.0,1215.0,1215.0,"1,23M"
18/10/2016,1215.0,1240.0,1215.0,1240.0,1240.0,"5,63M"
19/10/2016,1240.0,1260.0,1240.0,1250.0,1250.0,"10,36M"
20/10/2016,1245.0,1250.0,1240.0,1245.0,1245.0,"1,60M"
21/10/2016,1245.0,1245.0,1240.0,1240.0,1240.0,"2,88M"
24/10/2016,1240.0,1245.0,1235.0,1235.0,1235.0,"7,19M"
25/10/2016,1235.0,1240.0,1230.0,1230.0,1230.0,"3,02M"
26/10/2016,1220.0,1230.0,1220.0,1220.0,1220.0,"3,16M"
27/10/2016,1220.0,1225.0,1215.0,1215.0,1215.0,"3,87M"
28/10/2016,1215.0,1225.0,1215.0,1220.0,1220.0,"1,63M"
31/10/2016,1220.0,1240.0,1220.0,1240.0,1240.0,"6,95M"
01/11/2016,1235.0,1240.0,1230.0,1240.0,1240.0,"1,28M"
02/11/2016,1235.0,1240.0,1230.0,1235.0,1235.0,"4,46M"
03/11/2016,1235.0,1240.0,1230.0,1230.0,1230.0,"3,48M"
04/11/2016,1225.0,1230.0,1220.0,1220.0,1220.0,"2,06M"
08/11/2016,1225.0,1225.0,1215.0,1215.0,1215.0,"2,24M"
09/11/2016,1210.0,1230.0,1210.0,1220.0,1220.0,"1,29M"
10/11/2016,1225.0,1225.0,1200.0,1200.0,1200.0,"4,61M"
11/11/2016,1195.0,1195.0,1170.0,1170.0,1170.0,"7,24M"
15/11/2016,1170.0,1175.0,1160.0,1160.0,1160.0,"6,86M"
16/11/2016,1160.0,1165.0,1155.0,1165.0,1165.0,"3,14M"
17/11/2016,1160.0,1175.0,1160.0,1165.0,1165.0,"3,89M"
18/11/2016,1165.0,1175.0,1160.0,1160.0,1160.0,"1,64M"
21/11/2016,1160.0,1180.0,1160.0,1160.0,1160.0,"5,94M"
22/11/2016,1160.0,1165.0,1150.0,1165.0,1165.0,"5,13M"
23/11/2016,1155.0,1165.0,1155.0,1155.0,1155.0,"1,97M"
24/11/2016,1155.0,1165.0,1155.0,1160.0,1160.0,"571,26K"
25/11/2016,1160.0,1165.0,1155.0,1155.0,1155.0,"1,22M"
28/11/2016,1150.0,1160.0,1150.0,1150.0,1150.0,"1,88M"
29/11/2016,1155.0,1165.0,1150.0,1150.0,1150.0,"4,58M"
30/11/2016,1155.0,1180.0,1155.0,1165.0,1165.0,"8,27M"
01/12/2016,1165.0,1180.0,1165.0,1175.0,1175.0,"3,14M"
02/12/2016,1170.0,1195.0,1170.0,1190.0,1190.0,"2,72M"
05/12/2016,1190.0,1220.0,1190.0,1220.0,1220.0,"5,71M"
06/12/2016,1210.0,1225.0,1210.0,1215.0,1215.0,"5,87M"
07/12/2016,1215.0,1225.0,1210.0,1225.0,1225.0,"3,55M"
09/12/2016,1215.0,1225.0,1195.0,1205.0,1205.0,"6,26M"
12/12/2016,1200.0,1210.0,1195.0,1200.0,1200.0,"3,26M"
13/12/2016,1195.0,1210.0,1195.0,1210.0,1210.0,"2,96M"
14/12/2016,1205.0,1210.0,1195.0,1195.0,1195.0,"2,82M"
15/12/2016,1195.0,1205.0,1195.0,1200.0,1200.0,"2,47M"
16/12/2016,1205.0,1220.0,1205.0,1205.0,1205.0,"23,50M"
19/12/2016,1205.0,1210.0,1205.0,1210.0,1210.0,"2,27M"
20/12/2016,1205.0,1210.0,1200.0,1210.0,1210.0,"1,96M"
21/12/2016,1205.0,1210.0,1175.0,1175.0,1175.0,"6,24M"
22/12/2016,1175.0,1190.0,1175.0,1185.0,1185.0,"2,96M"
23/12/2016,1185.0,1185.0,1180.0,1180.0,1180.0,"1,47M"
