Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,63.000000,64.470001,63.000000,63.790001,55.304676,212500
2013-03-06,63.950001,64.510002,63.490002,64.040001,55.521420,192300
2013-03-07,64.440002,64.440002,63.820000,64.139999,55.608109,102000
2013-03-08,64.529999,65.040001,64.220001,64.919998,56.284367,239600
2013-03-11,64.790001,65.570000,64.570000,65.540001,56.821880,428600
2013-03-12,65.489998,65.519997,64.870003,65.320000,56.631157,230500
2013-03-13,65.209999,65.239998,64.389999,64.470001,55.894226,315500
2013-03-14,64.889999,65.290001,64.419998,64.879997,56.249680,310600
2013-03-15,65.029999,65.260002,63.639999,63.950001,55.443394,293100
2013-03-18,63.639999,64.300003,63.160000,63.849998,55.356693,328600
2013-03-19,63.830002,64.250000,63.470001,63.570000,55.113937,190900
2013-03-20,63.910000,63.930000,63.160000,63.450001,55.009903,261200
2013-03-21,62.919998,63.060001,62.310001,62.509998,54.552601,279300
2013-03-22,62.709999,62.709999,62.000000,62.150002,54.238441,163600
2013-03-25,62.220001,62.220001,61.369999,61.560001,53.723534,218300
2013-03-26,61.820000,63.450001,61.820000,62.869999,54.866779,583300
2013-03-27,62.730000,63.490002,61.939999,62.610001,54.639881,208500
2013-03-28,62.570000,63.270000,61.810001,63.250000,55.198399,171400
2013-04-01,63.150002,63.470001,62.529999,62.790001,54.796967,200100
2013-04-02,63.020000,63.070000,62.410000,63.070000,55.041321,158400
2013-04-03,62.990002,63.230000,62.349998,62.490002,54.535156,127700
2013-04-04,62.430000,62.720001,61.669998,62.520000,54.561337,303700
2013-04-05,62.080002,63.680000,62.070000,63.599998,55.503853,237800
2013-04-08,63.279999,63.720001,62.919998,63.599998,55.503853,135500
2013-04-09,63.799999,64.870003,63.459999,64.730003,56.490017,297400
2013-04-10,64.769997,65.489998,64.730003,65.220001,56.917633,234600
2013-04-11,65.389999,66.650002,65.129997,66.279999,57.842705,452100
2013-04-12,65.699997,66.769997,65.599998,66.620003,58.139416,453500
2013-04-15,66.209999,66.919998,64.480003,64.510002,56.298008,302800
2013-04-16,66.000000,66.419998,64.419998,64.930000,56.664551,269000
2013-04-17,64.330002,65.059998,63.599998,64.550003,56.332928,304000
2013-04-18,65.000000,65.639999,64.790001,65.260002,56.952545,229200
2013-04-19,65.589996,66.769997,65.489998,66.550003,58.078327,255400
2013-04-22,66.070000,66.769997,66.000000,66.540001,58.069592,314600
2013-04-23,66.500000,66.860001,65.820000,66.250000,57.816521,325500
2013-04-24,66.570000,66.790001,66.290001,66.620003,58.139416,399400
2013-04-25,66.669998,67.150002,66.470001,66.760002,58.261597,272400
2013-04-26,66.650002,67.669998,66.309998,67.500000,58.907387,293000
2013-04-29,67.000000,67.849998,67.000000,67.709999,59.090656,132200
2013-04-30,67.910004,68.339996,67.000000,67.769997,59.143009,315000
2013-05-01,67.730003,68.190002,67.169998,67.809998,59.177921,156500
2013-05-02,67.970001,67.989998,66.860001,67.379997,58.802662,286000
2013-05-03,67.769997,68.050003,66.610001,66.669998,58.183044,274500
2013-05-06,66.980003,67.820000,66.470001,67.699997,59.081932,178500
2013-05-07,68.099998,68.300003,67.370003,67.879997,59.239017,187200
2013-05-08,68.120003,68.449997,65.410004,65.629997,57.275436,473300
2013-05-09,65.750000,65.750000,64.199997,64.849998,56.594727,201100
2013-05-10,64.959999,64.970001,62.959999,63.160000,55.119865,323300
2013-05-13,63.410000,63.490002,62.730000,63.400002,55.329315,135700
2013-05-14,63.169998,64.500000,62.919998,64.360001,56.167110,349900
2013-05-15,63.910000,64.989998,62.709999,63.419998,55.346775,329100
2013-05-16,63.369999,63.750000,63.000000,63.090000,55.058765,182900
2013-05-17,63.080002,63.580002,62.840000,63.470001,55.390400,118200
2013-05-20,63.389999,63.910000,63.119999,63.349998,55.285675,239800
2013-05-21,63.410000,64.059998,62.950001,63.419998,55.346775,107700
2013-05-22,63.470001,63.740002,62.619999,62.759998,54.770782,200400
2013-05-23,62.450001,63.150002,61.700001,63.040001,55.015144,210700
2013-05-24,62.770000,62.770000,61.930000,62.230000,54.308247,179900
2013-05-28,62.419998,62.770000,61.869999,62.049999,54.151161,168500
2013-05-29,61.740002,62.139999,61.369999,61.389999,53.575184,191600
2013-05-30,61.650002,62.290001,61.450001,61.689999,53.836987,157900
2013-05-31,61.419998,61.419998,57.650002,57.900002,50.529449,1352300
2013-06-03,58.150002,58.380001,57.310001,58.310001,50.887260,293300
2013-06-04,58.250000,59.450001,58.240002,59.110001,51.585415,404000
2013-06-05,58.950001,59.360001,58.759998,58.779999,51.297428,218300
2013-06-06,58.840000,59.169998,58.360001,58.799999,51.314877,284900
2013-06-07,58.759998,59.730000,58.700001,59.240002,51.698872,284100
2013-06-10,59.130001,59.130001,58.230000,58.520000,51.070522,147800
2013-06-11,58.060001,58.730000,57.720001,58.200001,50.791260,387600
2013-06-12,58.509998,58.509998,57.430000,57.549999,50.224010,252800
2013-06-13,57.680000,57.980000,57.320000,57.540001,50.215279,181200
2013-06-14,57.480000,57.709999,57.009998,57.310001,50.014553,161900
2013-06-17,57.610001,58.340000,57.570000,57.689999,50.346184,211200
2013-06-18,57.880001,58.209999,57.279999,57.580002,50.250191,140500
2013-06-19,57.639999,58.110001,56.970001,57.130001,49.857460,124600
2013-06-20,56.490002,57.119999,55.389999,55.490002,48.426235,473300
2013-06-21,55.950001,56.200001,54.599998,54.730000,47.762978,448700
2013-06-24,55.730000,55.730000,53.580002,53.990002,47.117188,465200
2013-06-25,54.049999,55.110001,53.810001,54.650002,48.059917,330500
2013-06-26,54.970001,56.090000,54.930000,55.869999,49.132805,325100
2013-06-27,56.189999,56.849998,55.799999,55.889999,49.150391,175900
2013-06-28,55.900002,56.599998,55.220001,56.500000,49.686832,286600
2013-07-01,56.799999,57.070000,55.119999,55.310001,48.640327,245100
2013-07-02,55.160000,56.169998,54.349998,55.470001,48.781036,216800
2013-07-03,54.990002,55.560001,54.639999,54.830002,48.218216,132000
2013-07-05,55.430000,55.430000,54.570000,55.200001,48.543598,243700
2013-07-08,55.470001,55.470001,54.660000,54.869999,48.253387,145800
2013-07-09,55.160000,55.259998,54.779999,54.860001,48.244591,179700
2013-07-10,55.150002,55.150002,52.639999,53.209999,46.793568,562600
2013-07-11,53.680000,53.770000,52.889999,53.380001,46.943058,631900
2013-07-12,53.020000,53.790001,52.520000,53.730000,47.250858,456100
2013-07-15,53.630001,55.849998,53.590000,55.200001,48.543598,373500
2013-07-16,54.950001,55.950001,54.029999,55.490002,48.798622,744600
2013-07-17,55.650002,56.330002,55.549999,56.200001,49.423000,334000
2013-07-18,56.310001,56.959999,56.020000,56.830002,49.977039,216200
2013-07-19,56.750000,57.459999,56.480000,57.020000,50.144127,231500
2013-07-22,57.080002,57.360001,56.340000,56.549999,49.730797,188200
2013-07-23,56.529999,58.020000,56.470001,57.849998,50.874027,161500
2013-07-24,57.830002,58.040001,57.560001,57.990002,50.997158,260400
2013-07-25,58.000000,58.700001,57.470001,58.610001,51.542400,242600
2013-07-26,58.380001,59.000000,57.880001,58.779999,51.691891,173700
2013-07-29,58.349998,58.869999,58.209999,58.750000,51.665508,93000
2013-07-30,58.959999,59.150002,58.080002,58.490002,51.436871,186700
2013-07-31,58.439999,58.770000,57.400002,57.450001,50.522270,321700
2013-08-01,57.830002,58.310001,57.520000,58.209999,51.190628,385000
2013-08-02,58.250000,59.639999,58.250000,59.130001,51.999683,171000
2013-08-05,59.000000,59.240002,58.910000,59.040001,51.920540,92100
2013-08-06,57.230000,58.279999,57.230000,57.759998,50.794884,401300
2013-08-07,57.709999,58.040001,57.119999,57.389999,50.469505,98600
2013-08-08,57.580002,58.939999,57.580002,58.279999,51.252182,266900
2013-08-09,58.509998,58.939999,58.349998,58.900002,51.797417,245600
2013-08-12,58.740002,59.380001,58.740002,59.240002,52.096416,137600
2013-08-13,59.349998,59.349998,58.869999,59.240002,52.096416,102200
2013-08-14,59.220001,60.110001,58.750000,59.900002,52.676830,152300
2013-08-15,59.430000,59.910000,58.810001,58.880001,51.779835,125600
2013-08-16,58.799999,58.799999,57.669998,57.730000,50.768513,66900
2013-08-19,57.830002,57.900002,57.000000,57.160000,50.267242,62500
2013-08-20,57.000000,57.369999,56.549999,57.000000,50.126534,134500
2013-08-21,56.750000,57.509998,56.709999,56.930000,50.064983,143300
2013-08-22,57.029999,57.720001,56.790001,57.169998,50.276035,151500
2013-08-23,57.330002,57.639999,57.160000,57.310001,50.399158,154200
2013-08-26,57.310001,57.650002,56.849998,57.000000,50.126534,87200
2013-08-27,56.419998,56.740002,56.330002,56.610001,49.783562,164700
2013-08-28,56.439999,57.040001,56.340000,56.560001,49.739594,148700
2013-08-29,56.509998,56.509998,56.209999,56.360001,49.563709,101600
2013-08-30,56.470001,56.500000,55.009998,55.070000,48.429272,733000
2013-09-03,55.779999,56.299999,54.720001,54.779999,48.174244,483200
2013-09-04,54.689999,55.720001,54.529999,54.860001,48.244591,364500
2013-09-05,55.000000,55.889999,54.840000,55.750000,49.027271,180400
2013-09-06,56.130001,56.400002,55.689999,55.939999,49.194359,191200
2013-09-09,56.160000,56.490002,55.810001,56.470001,49.660454,260000
2013-09-10,56.500000,57.150002,56.500000,56.939999,50.073772,232200
2013-09-11,57.090000,57.480000,57.090000,57.450001,50.522270,133900
2013-09-12,57.500000,57.500000,55.880001,56.009998,49.255917,340200
2013-09-13,56.180000,56.380001,56.009998,56.150002,49.379040,175900
2013-09-16,56.849998,57.259998,56.520000,56.590000,49.765976,155900
2013-09-17,57.099998,57.430000,56.259998,57.340000,50.425537,206300
2013-09-18,57.360001,58.430000,56.840000,58.220001,51.199432,363900
2013-09-19,58.209999,58.689999,57.740002,58.169998,51.155449,271400
2013-09-20,57.959999,58.180000,57.000000,57.000000,50.126534,325400
2013-09-23,57.040001,57.930000,57.040001,57.770000,50.803684,262500
2013-09-24,57.520000,58.540001,57.500000,58.000000,51.005951,226000
2013-09-25,57.860001,58.230000,57.490002,57.570000,50.977615,180000
2013-09-26,57.590000,57.830002,56.730000,57.180000,50.632271,77000
2013-09-27,57.000000,57.520000,56.529999,57.330002,50.765091,113600
2013-09-30,56.599998,57.570000,56.599998,57.540001,50.951050,159200
2013-10-01,57.590000,57.880001,57.419998,57.860001,51.234402,221400
2013-10-02,57.840000,58.380001,57.599998,58.060001,51.411503,142600
2013-10-03,57.730000,58.110001,57.250000,57.849998,51.225544,204300
2013-10-04,58.099998,58.240002,57.790001,57.869999,51.243263,101800
2013-10-07,57.410000,58.200001,57.410000,57.840000,51.216698,87300
2013-10-08,57.730000,58.000000,57.400002,57.490002,50.906780,275600
2013-10-09,57.490002,57.990002,57.380001,57.500000,50.915627,283200
2013-10-10,57.720001,58.160000,57.630001,58.080002,51.429218,106300
2013-10-11,57.820000,58.490002,57.750000,58.279999,51.606312,108500
2013-10-14,57.820000,58.639999,57.669998,58.480000,51.783405,53200
2013-10-15,58.330002,58.459999,57.880001,58.009998,51.367226,63700
2013-10-16,58.169998,58.169998,57.540001,57.560001,50.968761,144100
2013-10-17,57.500000,58.110001,57.439999,57.619999,51.021881,214600
2013-10-18,57.880001,57.919998,57.020000,57.310001,50.747375,207200
2013-10-21,57.209999,57.389999,56.520000,56.549999,50.074413,227200
2013-10-22,56.599998,57.119999,56.439999,56.599998,50.118683,365500
2013-10-23,56.349998,56.520000,56.110001,56.270000,49.826469,269700
2013-10-24,56.349998,56.779999,56.119999,56.419998,49.959301,226400
2013-10-25,56.389999,57.380001,56.389999,56.959999,50.437469,306600
2013-10-28,57.110001,57.139999,56.740002,56.860001,50.348915,144200
2013-10-29,56.799999,57.189999,56.750000,57.009998,50.481731,96200
2013-10-30,56.889999,57.220001,56.669998,57.080002,50.543732,141100
2013-10-31,56.900002,56.980000,56.000000,56.130001,49.702499,287700
2013-11-01,56.080002,56.610001,55.830002,56.150002,49.720226,126200
2013-11-04,56.070000,56.099998,54.110001,54.709999,48.445114,179800
2013-11-05,54.820000,55.040001,54.669998,54.869999,48.586788,387300
2013-11-06,54.040001,54.939999,54.009998,54.209999,48.002365,271200
2013-11-07,54.320000,54.320000,53.410000,53.410000,47.293972,252400
2013-11-08,53.189999,53.220001,52.580002,52.869999,46.815811,528400
2013-11-11,52.720001,53.400002,52.099998,52.160000,46.187119,112200
2013-11-12,52.009998,52.250000,51.750000,52.020000,46.063145,234100
2013-11-13,51.740002,52.790001,51.410000,52.709999,46.674137,186900
2013-11-14,52.490002,53.250000,52.480000,53.150002,47.063747,275200
2013-11-15,53.169998,53.369999,52.770000,53.279999,47.178860,166600
2013-11-18,53.570000,54.139999,53.570000,54.000000,47.816414,137900
2013-11-19,53.959999,54.099998,53.099998,53.310001,47.205441,180900
2013-11-20,53.270000,53.599998,52.689999,52.759998,46.718410,157700
2013-11-21,52.669998,53.419998,52.340000,52.349998,46.355354,93200
2013-11-22,52.299999,52.529999,51.990002,52.130001,46.160549,102000
2013-11-25,51.980000,52.520000,51.480000,51.540001,45.638111,112100
2013-11-26,51.139999,51.389999,50.000000,50.040001,44.309879,310700
2013-11-27,50.270000,50.740002,49.790001,49.950001,44.230186,219700
2013-11-29,50.070000,50.959999,50.009998,50.730000,44.920872,74400
2013-12-02,50.599998,50.639999,49.500000,49.669998,43.982250,172900
2013-12-03,49.500000,49.700001,49.060001,49.250000,43.610336,143400
2013-12-04,49.000000,49.349998,48.590000,48.740002,43.158749,130400
2013-12-05,48.799999,49.320000,48.630001,48.930000,43.326977,380700
2013-12-06,48.919998,49.700001,48.919998,49.590000,43.911407,124300
2013-12-09,49.730000,49.810001,49.610001,49.720001,44.026527,152300
2013-12-10,49.599998,49.900002,49.200001,49.290001,43.645760,164500
2013-12-11,49.119999,49.250000,48.740002,48.740002,43.158749,265000
2013-12-12,48.650002,48.759998,48.310001,48.619999,43.052483,268000
2013-12-13,48.570000,48.990002,48.520000,48.799999,43.211868,159200
2013-12-16,48.939999,49.490002,48.939999,49.230000,43.592644,225100
2013-12-17,49.279999,49.790001,49.160000,49.299999,43.654613,216100
2013-12-18,49.410000,49.930000,48.570000,48.680000,43.105614,262200
2013-12-19,48.470001,48.700001,48.009998,48.389999,42.848827,174400
2013-12-20,48.490002,49.259998,48.400002,48.700001,43.123318,506500
2013-12-23,49.220001,49.439999,48.459999,48.619999,43.052483,185700
2013-12-24,48.200001,48.560001,47.590000,48.090000,42.926624,82800
2013-12-26,48.200001,48.779999,47.740002,48.330002,43.140858,100300
2013-12-27,48.470001,49.020000,48.439999,48.590000,43.372940,183000
2013-12-30,48.599998,49.110001,48.560001,48.779999,43.542534,108200
2013-12-31,48.910000,49.020000,48.500000,49.020000,43.756771,67100
2014-01-02,48.750000,48.930000,48.099998,48.290001,43.105156,311600
2014-01-03,48.290001,48.450001,48.160000,48.209999,43.033737,247200
2014-01-06,48.430000,49.419998,48.290001,49.299999,44.006706,769100
2014-01-07,49.500000,50.389999,49.349998,50.209999,44.819004,555700
2014-01-08,50.330002,50.770000,49.540001,49.840000,44.488731,412600
2014-01-09,49.779999,50.000000,48.080002,48.169998,42.998032,378000
2014-01-10,48.279999,48.770000,48.000000,48.200001,43.024818,134100
2014-01-13,48.230000,48.570000,47.950001,47.959999,42.810585,212000
2014-01-14,48.110001,48.110001,47.549999,47.599998,42.489231,171200
2014-01-15,47.580002,48.549999,47.540001,48.189999,43.015884,241200
2014-01-16,48.240002,48.369999,47.500000,47.779999,42.649914,148100
2014-01-17,47.919998,48.099998,47.560001,47.590000,42.480309,111000
2014-01-21,47.750000,47.779999,47.110001,47.500000,42.399975,143700
2014-01-22,47.660000,47.759998,47.080002,47.680000,42.560650,170000
2014-01-23,47.500000,48.009998,46.570000,46.619999,41.614464,557400
2014-01-24,46.320000,46.639999,45.549999,45.790001,40.873573,379100
2014-01-27,48.400002,48.400002,46.000000,46.119999,41.168137,501900
2014-01-28,46.310001,46.619999,45.540001,45.689999,40.784306,341700
2014-01-29,45.500000,45.619999,44.340000,45.110001,40.266582,514700
2014-01-30,45.639999,45.709999,44.380001,44.470001,39.695305,153600
2014-01-31,44.000000,44.279999,43.610001,43.939999,39.222206,365600
2014-02-03,43.830002,44.080002,43.020000,43.220001,38.579517,183700
2014-02-04,43.500000,44.209999,43.470001,43.840000,39.132938,279400
2014-02-05,43.810001,43.830002,42.990002,43.349998,38.695549,174400
2014-02-06,43.340000,45.490002,42.770000,45.410000,40.534374,544600
2014-02-07,45.500000,46.959999,45.500000,46.689999,41.676937,853600
2014-02-10,46.599998,46.599998,44.919998,45.730000,40.820011,831900
2014-02-11,45.770000,47.209999,45.689999,46.820000,41.792976,802900
2014-02-12,46.980000,47.110001,45.980000,46.160000,41.203846,409600
2014-02-13,45.900002,46.500000,45.360001,46.279999,41.310966,396500
2014-02-14,46.349998,46.959999,46.200001,46.740002,41.721581,224800
2014-02-18,46.950001,46.950001,45.340000,45.570000,40.677193,434700
2014-02-19,45.380001,45.869999,45.070000,45.549999,40.659340,484500
2014-02-20,45.500000,45.959999,44.790001,45.490002,40.605789,413100
2014-02-21,45.570000,46.419998,45.450001,46.330002,41.355595,572300
2014-02-24,46.560001,48.790001,46.540001,48.349998,43.158710,679600
2014-02-25,47.669998,48.490002,47.520000,47.919998,42.774876,653600
2014-02-26,48.130001,48.130001,47.009998,47.869999,42.730247,562700
2014-02-27,47.939999,49.459999,47.439999,49.340000,44.042412,777800
2014-02-28,49.980000,51.509998,49.720001,50.500000,45.077866,1869600
2014-03-03,50.500000,50.680000,49.900002,50.270000,44.872562,636700
2014-03-04,50.669998,52.220001,50.270000,51.400002,45.881237,549900
2014-03-05,51.439999,51.750000,51.160000,51.439999,45.916943,549300
2014-03-06,51.959999,53.570000,51.779999,53.310001,47.586155,479800
2014-03-07,53.619999,53.619999,51.349998,51.840000,46.273991,763100
2014-03-10,51.419998,51.889999,51.220001,51.750000,46.193657,429700
2014-03-11,52.220001,52.220001,50.820000,51.520000,45.988346,764500
2014-03-12,51.029999,52.360001,51.029999,52.119999,46.523930,874100
2014-03-13,52.000000,52.470001,51.310001,51.680000,46.131168,828700
2014-03-14,51.830002,52.270000,51.209999,52.250000,46.639969,712300
2014-03-17,52.610001,53.250000,51.889999,52.560001,46.916687,588500
2014-03-18,52.650002,52.990002,52.020000,52.720001,47.059505,464400
2014-03-19,53.060001,53.110001,52.169998,52.439999,46.809566,295300
2014-03-20,52.480000,53.750000,52.180000,53.740002,47.979141,764900
2014-03-21,53.430000,54.290001,53.430000,54.060001,48.264835,1166000
2014-03-24,53.459999,53.980000,53.029999,53.480000,47.747002,361300
2014-03-25,53.860001,53.869999,53.090000,53.630001,47.880924,519200
2014-03-26,53.919998,54.080002,53.520000,53.939999,48.157696,438900
2014-03-27,53.820000,54.860001,53.669998,54.840000,49.309517,608500
2014-03-28,54.599998,55.200001,54.290001,55.160000,49.597240,584400
2014-03-31,55.320000,56.480000,54.869999,56.480000,50.784115,883500
2014-04-01,56.540001,56.970001,55.020000,56.230000,50.559338,591000
2014-04-02,55.139999,56.029999,54.810001,55.540001,49.938923,309200
2014-04-03,55.459999,56.529999,55.139999,56.459999,50.766136,468600
2014-04-04,56.830002,57.130001,56.360001,56.549999,50.847065,352400
2014-04-07,56.490002,56.900002,56.349998,56.630001,50.918999,411900
2014-04-08,56.869999,57.330002,56.619999,56.930000,51.188736,663000
2014-04-09,57.169998,57.279999,54.950001,56.009998,50.361523,452500
2014-04-10,55.910000,57.189999,55.480000,56.790001,51.062866,424600
2014-04-11,56.580002,56.840000,56.160000,56.740002,51.017899,329600
2014-04-14,56.230000,56.950001,55.889999,56.910000,51.170761,430500
2014-04-15,57.160000,57.180000,54.700001,55.599998,49.992870,888500
2014-04-16,55.810001,56.369999,55.480000,56.310001,50.631264,552800
2014-04-17,56.180000,57.230000,55.939999,56.990002,51.242691,304800
2014-04-21,57.000000,57.160000,56.500000,56.860001,51.125805,547900
2014-04-22,56.630001,56.880001,56.279999,56.540001,50.838074,215900
2014-04-23,56.630001,56.860001,55.910000,56.340000,50.658234,444900
2014-04-24,56.380001,56.400002,54.720001,54.930000,49.390438,929000
2014-04-25,54.689999,55.799999,53.540001,55.340000,49.759087,529000
2014-04-28,55.689999,56.270000,55.549999,56.099998,50.442448,383900
2014-04-29,56.389999,56.570000,56.099998,56.349998,50.667229,266000
2014-04-30,56.200001,56.930000,55.900002,56.930000,51.188736,533000
2014-05-01,56.950001,57.980000,56.040001,57.369999,51.584362,413700
2014-05-02,57.240002,57.480000,56.500000,56.790001,51.062866,444500
2014-05-05,56.360001,57.189999,56.360001,56.700001,50.981941,151900
2014-05-06,56.730000,57.060001,56.310001,56.950001,51.206722,216600
2014-05-07,57.029999,57.180000,56.680000,56.849998,51.116798,199300
2014-05-08,56.910000,57.520000,56.910000,57.520000,51.719242,186500
2014-05-09,57.439999,57.610001,56.450001,57.139999,51.377567,161800
2014-05-12,57.560001,57.799999,56.840000,57.099998,51.341595,246000
2014-05-13,57.000000,57.189999,56.400002,56.430000,50.739162,225100
2014-05-14,56.369999,56.520000,55.779999,55.939999,50.298580,374700
2014-05-15,55.799999,55.799999,54.400002,54.770000,49.246571,418200
2014-05-16,54.910000,55.060001,54.349998,54.799999,49.273552,308200
2014-05-19,54.700001,55.070000,54.200001,54.290001,48.814976,265900
2014-05-20,54.290001,54.389999,53.500000,53.590000,48.185574,247800
2014-05-21,53.779999,54.410000,53.200001,54.270000,48.797001,215700
2014-05-22,54.380001,55.320000,53.799999,55.169998,49.606232,360500
2014-05-23,55.360001,56.090000,55.169998,55.980000,50.334553,746000
2014-05-27,55.970001,55.970001,54.310001,54.540001,49.039764,647600
2014-05-28,54.410000,55.189999,54.410000,54.680000,49.165657,195600
2014-05-29,54.639999,55.250000,54.540001,55.070000,49.516315,287100
2014-05-30,55.110001,55.860001,54.799999,55.730000,50.109760,914200
2014-06-02,55.660000,57.959999,55.310001,57.680000,51.863110,573800
2014-06-03,57.599998,57.770000,56.910000,57.540001,51.737221,802500
2014-06-04,57.400002,57.730000,56.650002,56.689999,50.972946,119200
2014-06-05,56.930000,57.290001,56.730000,57.130001,51.368576,194100
2014-06-06,57.290001,57.869999,57.060001,57.630001,51.818150,231200
2014-06-09,57.700001,58.250000,57.369999,58.220001,52.348652,329000
2014-06-10,58.119999,59.009998,57.430000,58.970001,53.023022,346800
2014-06-11,58.669998,59.020000,58.389999,58.820000,52.888134,253400
2014-06-12,58.730000,59.020000,58.529999,58.930000,52.987049,101600
2014-06-13,58.919998,59.230000,57.860001,58.849998,52.915115,177200
2014-06-16,58.970001,59.400002,58.270000,59.340000,53.355698,470600
2014-06-17,59.250000,59.330002,58.540001,59.110001,53.148895,341900
2014-06-18,58.990002,59.389999,58.380001,59.299999,53.319736,206800
2014-06-19,59.259998,59.529999,58.900002,59.029999,53.076962,157200
2014-06-20,58.939999,59.279999,58.820000,59.220001,53.247795,317300
2014-06-23,59.369999,59.599998,58.930000,59.400002,53.409645,210900
2014-06-24,58.880001,59.400002,58.220001,58.240002,52.728809,181500
2014-06-25,58.200001,58.660000,57.959999,58.520000,52.982311,86000
2014-06-26,58.279999,58.279999,57.410000,57.790001,52.321392,158800
2014-06-27,57.799999,58.740002,57.799999,58.660000,53.109058,369700
2014-06-30,58.849998,59.340000,57.709999,57.799999,52.330441,146800
2014-07-01,58.099998,58.970001,58.080002,58.549999,53.009472,477500
2014-07-02,58.610001,58.950001,58.389999,58.840000,53.272030,240600
2014-07-03,59.000000,59.340000,58.540001,59.270000,53.661339,393500
2014-07-07,59.160000,59.259998,58.810001,59.150002,53.552696,217800
2014-07-08,59.000000,59.490002,59.000000,59.279999,53.670387,147200
2014-07-09,59.209999,59.419998,58.919998,59.180000,53.579857,300100
2014-07-10,58.439999,58.950001,58.360001,58.889999,53.317291,158700
2014-07-11,58.810001,59.080002,58.709999,59.000000,53.416885,128900
2014-07-14,59.310001,59.470001,59.180000,59.439999,53.815250,207000
2014-07-15,59.369999,60.330002,59.290001,60.330002,54.621037,417100
2014-07-16,60.730000,60.939999,60.299999,60.529999,54.802105,378000
2014-07-17,60.369999,60.650002,60.000000,60.599998,54.865479,297800
2014-07-18,60.910000,60.910000,59.980000,60.680000,54.937912,115200
2014-07-21,60.310001,61.180000,60.290001,61.150002,55.363434,111000
2014-07-22,61.360001,61.669998,61.049999,61.259998,55.463028,213100
2014-07-23,61.540001,62.279999,60.959999,62.259998,56.368397,153000
2014-07-24,62.750000,62.919998,62.430000,62.840000,56.893513,219600
2014-07-25,62.720001,63.070000,62.480000,62.900002,56.947842,230900
2014-07-28,63.279999,64.870003,63.250000,64.650002,58.532234,382000
2014-07-29,64.800003,64.839996,63.660000,63.759998,57.726452,279100
2014-07-30,63.779999,63.930000,62.930000,63.139999,57.165115,242700
2014-07-31,62.830002,63.060001,62.110001,62.410000,56.504208,319800
2014-08-01,62.400002,62.990002,61.889999,62.990002,57.029324,321800
2014-08-04,63.000000,64.129997,62.669998,63.820000,57.780781,348000
2014-08-05,63.419998,64.099998,62.889999,63.290001,57.300930,188600
2014-08-06,63.020000,63.240002,62.480000,62.669998,56.739594,278700
2014-08-07,62.930000,63.790001,62.840000,63.240002,57.255661,227200
2014-08-08,63.389999,63.389999,62.279999,62.970001,57.011211,270900
2014-08-11,62.959999,63.590000,62.750000,63.580002,57.563488,111900
2014-08-12,63.360001,64.800003,63.299999,64.419998,58.323994,230200
2014-08-13,64.660004,64.919998,64.290001,64.629997,58.514122,197400
2014-08-14,64.519997,65.660004,64.519997,65.129997,58.966808,332900
2014-08-15,65.180000,66.089996,64.970001,65.000000,58.849106,265700
2014-08-18,65.300003,65.889999,64.750000,65.879997,59.645836,239300
2014-08-19,66.120003,66.779999,64.089996,64.330002,58.242512,345700
2014-08-20,64.440002,64.610001,63.500000,63.700001,57.672134,336700
2014-08-21,63.830002,64.220001,63.590000,63.779999,57.744564,248000
2014-08-22,63.500000,63.990002,62.689999,63.139999,57.165115,231600
2014-08-25,63.169998,63.340000,62.590000,62.970001,57.011211,189500
2014-08-26,62.779999,63.580002,61.919998,62.139999,56.259747,384600
2014-08-27,62.330002,62.330002,61.720001,62.240002,56.350288,242100
2014-08-28,61.959999,62.389999,61.610001,62.310001,56.413666,147000
2014-08-29,62.549999,63.369999,62.380001,63.279999,57.291874,177000
2014-09-02,63.360001,63.650002,63.049999,63.639999,57.617813,157400
2014-09-03,64.000000,64.349998,63.590000,64.339996,58.251568,234300
2014-09-04,64.279999,64.480003,62.880001,63.119999,57.147015,219400
2014-09-05,63.119999,63.639999,62.880001,62.970001,57.011211,245600
2014-09-08,63.090000,63.209999,61.279999,61.430000,55.616940,295600
2014-09-09,61.400002,61.400002,58.720001,58.869999,53.299194,671100
2014-09-10,58.930000,59.650002,58.660000,59.549999,53.914841,368500
2014-09-11,59.330002,59.660000,58.900002,58.930000,53.353512,310700
2014-09-12,59.060001,59.439999,58.639999,58.950001,53.371613,289700
2014-09-15,58.910000,59.400002,58.619999,59.060001,53.471207,217500
2014-09-16,58.950001,59.730000,58.919998,59.380001,53.760925,240800
2014-09-17,59.520000,59.599998,58.689999,59.000000,53.416885,376100
2014-09-18,59.230000,59.470001,58.849998,59.419998,53.797150,203100
2014-09-19,59.490002,60.049999,59.150002,59.930000,54.258881,411800
2014-09-22,59.759998,60.099998,58.759998,59.419998,53.797150,713500
2014-09-23,59.150002,59.320000,58.000000,58.150002,52.647327,642900
2014-09-24,58.119999,58.410000,57.490002,58.049999,52.556782,300400
2014-09-25,57.389999,57.400002,56.060001,56.160000,51.209961,631600
2014-09-26,56.279999,57.400002,56.279999,57.299999,52.249489,257900
2014-09-29,56.700001,56.849998,56.230000,56.549999,51.565594,177800
2014-09-30,56.400002,57.130001,56.349998,56.720001,51.720612,382500
2014-10-01,56.340000,56.980000,55.990002,56.080002,51.137024,300700
