Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,27.580000,27.799999,27.370001,27.629999,23.818069,34797900
2013-02-04,27.370001,27.480000,27.170000,27.170000,23.421530,30855600
2013-02-05,27.240000,27.600000,27.230000,27.510000,23.714626,27403900
2013-02-06,27.420000,27.500000,27.290001,27.320000,23.550838,27738900
2013-02-07,27.330000,27.360001,26.930000,26.959999,23.240503,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,23.171541,37444600
2013-02-11,26.889999,27.230000,26.889999,27.139999,23.395672,26302000
2013-02-12,27.139999,27.180000,26.990000,26.990000,23.266365,21160400
2013-02-13,27.010000,27.190001,26.830000,27.000000,23.274982,23904000
2013-02-14,26.910000,27.139999,26.809999,27.059999,23.326706,24209900
2013-02-15,27.150000,27.430000,27.120001,27.290001,23.524979,29580300
2013-02-19,27.400000,27.709999,27.379999,27.709999,23.887030,28422000
2013-02-20,27.650000,27.750000,27.549999,27.570000,23.766346,26058200
2013-02-21,27.410000,27.540001,27.230000,27.410000,23.628420,24517000
2013-02-22,27.480000,27.500000,27.129999,27.379999,23.602558,29726900
2013-02-25,27.209999,27.350000,26.840000,26.840000,23.137060,35539400
2013-02-26,26.889999,27.100000,26.820000,27.030001,23.300846,29986000
2013-02-27,26.930000,27.540001,26.920000,27.410000,23.628420,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,23.593937,30095200
2013-03-01,27.180000,27.450001,27.150000,27.389999,23.611177,29066700
2013-03-04,27.309999,27.700001,27.260000,27.690001,23.869789,24929100
2013-03-05,27.770000,28.200001,27.770000,28.070000,24.197363,31100300
2013-03-06,28.100000,28.209999,27.930000,28.120001,24.240467,27121300
2013-03-07,28.180000,28.379999,28.120001,28.270000,24.369768,27694800
2013-03-08,28.330000,28.360001,28.040001,28.190001,24.300808,27029600
2013-03-11,28.160000,28.309999,28.100000,28.250000,24.352528,25491300
2013-03-12,28.230000,28.230000,27.879999,27.940001,24.085299,29711400
2013-03-13,27.930000,28.080000,27.799999,28.020000,24.154261,24736200
2013-03-14,28.040001,28.110001,27.879999,28.110001,24.231844,27784200
2013-03-15,27.840000,28.059999,27.760000,28.020000,24.154261,63138400
2013-03-18,27.740000,28.240000,27.740000,28.040001,24.171501,29323100
2013-03-19,28.100000,28.230000,27.900000,27.990000,24.128401,27108700
2013-03-20,28.170000,28.400000,28.110001,28.290001,24.387012,30696400
2013-03-21,28.170000,28.320000,28.030001,28.110001,24.231844,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,24.464596,23099000
2013-03-25,28.450001,28.510000,27.980000,28.160000,24.274948,30717600
2013-03-26,28.260000,28.660000,28.230000,28.600000,24.654243,31847700
2013-03-27,28.520000,28.660000,28.450001,28.639999,24.688725,23575900
2013-03-28,28.660000,28.900000,28.620001,28.860001,24.878376,27941100
2013-04-01,28.750000,28.840000,28.680000,28.840000,24.861132,19279600
2013-04-02,28.969999,29.320000,28.940001,29.230000,25.197323,24424900
2013-04-03,29.230000,29.340000,28.879999,29.030001,25.024920,34534800
2013-04-04,29.180000,29.440001,29.040001,29.160000,25.136986,30534100
2013-04-05,28.959999,29.200001,28.920000,29.100000,25.085260,30439900
2013-04-08,28.980000,29.170000,28.639999,29.160000,25.136986,25957300
2013-04-09,29.030001,29.350000,28.950001,29.110001,25.093887,27543400
2013-04-10,29.490000,30.000000,29.450001,29.920000,25.792133,40979400
2013-04-11,29.930000,30.820000,29.920000,30.639999,26.412794,54658400
2013-04-12,30.450001,30.879999,30.450001,30.670000,26.438660,39061100
2013-04-15,30.610001,30.990000,30.450001,30.450001,26.249008,46916500
2013-04-16,30.540001,30.990000,30.480000,30.940001,26.671410,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,26.611073,32243500
2013-04-18,30.850000,30.940001,30.480000,30.590000,26.369698,31787700
2013-04-19,30.730000,31.059999,30.610001,31.059999,26.774853,29233000
2013-04-22,31.080000,31.100000,30.760000,30.930000,26.662788,26092900
2013-04-23,30.980000,31.150000,30.629999,31.080000,26.792089,33268200
2013-04-24,31.080000,31.129999,30.559999,30.600000,26.378317,31516900
2013-04-25,30.650000,30.660000,29.920000,30.260000,26.085226,35582400
2013-04-26,29.230000,30.170000,28.790001,30.090000,25.938673,54021400
2013-04-29,30.120001,30.580000,29.930000,30.430000,26.231768,27728600
2013-04-30,29.420000,29.889999,29.030001,29.070000,25.059399,69991900
2013-05-01,28.830000,29.730000,28.799999,28.900000,24.912853,45088800
2013-05-02,29.030001,29.330000,28.990000,29.270000,25.231808,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,24.964575,43823300
2013-05-06,28.930000,28.930000,28.700001,28.719999,24.757690,33109600
2013-05-07,28.889999,29.180000,28.830000,29.030001,25.024920,30954500
2013-05-08,28.889999,29.020000,28.580000,28.730000,24.972765,30749100
2013-05-09,28.750000,28.770000,28.420000,28.600000,24.859764,27828900
2013-05-10,28.590000,28.799999,28.570000,28.719999,24.964069,33063700
2013-05-13,28.750000,29.370001,28.670000,29.370001,25.529068,33548700
2013-05-14,29.389999,29.500000,29.280001,29.400000,25.555143,32726100
2013-05-15,29.400000,29.690001,29.180000,29.559999,25.694221,29537300
2013-05-16,29.469999,29.580000,29.219999,29.250000,25.424759,27609500
2013-05-17,29.209999,29.370001,28.830000,28.959999,25.172688,37638900
2013-05-20,28.969999,29.020000,28.650000,28.700001,24.946690,32142200
2013-05-21,28.709999,28.830000,28.309999,28.780001,25.016224,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,25.468224,83673800
2013-05-23,29.080000,29.330000,28.850000,29.110001,25.303072,51706400
2013-05-24,28.860001,29.110001,28.680000,29.040001,25.242222,35080900
2013-05-28,29.299999,29.500000,28.940001,29.010000,25.216146,37848900
2013-05-29,28.860001,28.900000,28.100000,28.280001,24.581614,48861800
2013-05-30,28.370001,28.450001,28.110001,28.250000,24.555538,43118100
2013-05-31,28.270000,28.270000,27.230000,27.230000,23.668932,89705700
2013-06-03,27.299999,27.770000,27.120001,27.750000,24.120924,57600800
2013-06-04,27.830000,28.049999,27.330000,27.660000,24.042700,69971200
2013-06-05,27.730000,27.969999,27.379999,27.480000,23.886234,71199400
2013-06-06,27.480000,28.150000,27.389999,28.110001,24.433849,82471000
2013-06-07,28.240000,28.620001,28.030001,28.260000,24.564228,83974500
2013-06-10,28.379999,28.590000,28.270000,28.370001,24.659845,66492700
2013-06-11,28.040001,28.639999,27.950001,28.420000,24.703306,83130100
2013-06-12,28.650000,28.959999,28.400000,28.430000,24.711996,87978600
2013-06-13,28.370001,29.150000,28.350000,29.080000,25.276991,72314600
2013-06-14,29.020000,29.360001,28.940001,29.090000,25.285685,81829200
2013-06-17,29.400000,29.400000,28.900000,29.160000,25.346531,152088100
2013-06-18,29.129999,29.450001,29.030001,29.400000,25.555143,160345900
2013-06-19,29.370001,29.809999,28.900000,29.100000,25.294378,121041600
2013-06-20,29.020000,29.230000,28.450001,28.639999,24.894539,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,24.738075,222098200
2013-06-24,28.160000,28.379999,27.520000,27.709999,24.086161,221668100
2013-06-25,28.080000,28.150000,27.580000,27.990000,24.329536,118323400
2013-06-26,28.080000,28.360001,27.850000,28.100000,24.425154,85885500
2013-06-27,28.389999,28.660000,28.110001,28.180000,24.494692,154427500
2013-06-28,28.540001,28.719999,28.010000,28.010000,24.346922,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,24.147001,67767100
2013-07-02,27.719999,27.920000,27.420000,27.700001,24.077465,61299600
2013-07-03,27.469999,27.700001,27.330000,27.650000,24.034004,22039600
2013-07-05,28.049999,28.100000,27.780001,27.969999,24.312153,36589500
2013-07-08,28.240000,28.299999,28.080000,28.129999,24.451233,32210900
2013-07-09,28.309999,28.469999,28.270000,28.350000,24.642462,29117000
2013-07-10,28.469999,28.510000,28.309999,28.440001,24.720690,27100700
2013-07-11,28.840000,28.900000,28.610001,28.770000,25.007532,35930000
2013-07-12,28.500000,28.809999,28.459999,28.809999,25.042303,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,25.024920,28122700
2013-07-16,28.840000,28.959999,28.620001,28.680000,24.929302,34853700
2013-07-17,28.790001,28.940001,28.639999,28.680000,24.929302,26041800
2013-07-18,28.670000,28.790001,28.459999,28.490000,24.764153,31655500
2013-07-19,28.510000,29.240000,28.360001,29.090000,25.285685,49033500
2013-07-22,29.000000,29.410000,29.000000,29.350000,25.511684,28772900
2013-07-23,29.379999,29.530001,29.320000,29.420000,25.572527,27270900
2013-07-24,29.440001,29.549999,29.180000,29.280001,25.450840,23825600
2013-07-25,29.030001,29.250000,28.680000,29.190001,25.372606,26353700
2013-07-26,28.920000,29.410000,28.910000,29.370001,25.529068,26596600
2013-07-29,29.400000,29.910000,29.299999,29.540001,25.676836,46576200
2013-07-30,29.889999,30.430000,29.639999,29.670000,25.789835,44128700
2013-07-31,29.440001,29.760000,29.209999,29.230000,25.614573,31310500
2013-08-01,29.430000,29.450001,28.980000,29.110001,25.509413,31702500
2013-08-02,28.950001,29.410000,28.950001,29.370001,25.737255,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,25.579519,14392700
2013-08-06,29.240000,29.420000,29.180000,29.340000,25.710966,24741000
2013-08-07,29.270000,29.450001,29.190001,29.260000,25.640860,21400900
2013-08-08,29.209999,29.299999,29.020000,29.129999,25.526943,22531900
2013-08-09,29.080000,29.260000,29.010000,29.209999,25.597046,19720300
2013-08-12,29.070000,29.230000,29.030001,29.190001,25.579519,19475900
2013-08-13,29.250000,29.410000,29.100000,29.270000,25.649624,20028500
2013-08-14,29.219999,29.440001,29.000000,29.030001,25.439312,23936600
2013-08-15,28.940001,29.090000,28.760000,28.799999,25.237755,27240100
2013-08-16,28.660000,28.680000,28.290001,28.370001,24.860947,28273600
2013-08-19,28.270000,28.490000,28.230000,28.459999,24.939810,26832900
2013-08-20,28.559999,28.750000,28.520000,28.530001,25.001156,20293500
2013-08-21,28.500000,28.580000,28.219999,28.240000,24.747025,23225200
2013-08-22,28.330000,28.330000,28.110001,28.160000,24.676920,22738700
2013-08-23,28.139999,28.360001,28.090000,28.340000,24.834658,18507400
2013-08-26,28.330000,28.370001,28.020000,28.020000,24.554235,20114300
2013-08-27,27.920000,28.280001,27.760000,28.000000,24.536711,24603200
2013-08-28,27.950001,28.490000,27.809999,28.209999,24.720732,29224600
2013-08-29,28.120001,28.480000,28.070000,28.100000,24.624340,22075700
2013-08-30,28.049999,28.400000,28.010000,28.209999,24.720732,29782300
2013-09-03,28.379999,28.450001,27.860001,28.010000,24.545469,23685200
2013-09-04,28.190001,28.540001,28.070000,28.370001,24.860947,25374500
2013-09-05,28.520000,28.520000,28.160000,28.270000,24.773317,20817500
2013-09-06,28.280001,28.540001,28.070000,28.280001,24.782078,22281400
2013-09-09,28.230000,28.360001,28.100000,28.299999,24.799604,21989000
2013-09-10,28.379999,28.520000,28.280001,28.450001,24.931049,23756500
2013-09-11,28.530001,28.740000,28.480000,28.670000,25.123840,20080800
2013-09-12,28.639999,28.750000,28.270000,28.309999,24.808369,28440100
2013-09-13,28.389999,28.650000,28.320000,28.510000,24.983627,21959300
2013-09-16,28.740000,28.850000,28.600000,28.709999,25.158890,22972800
2013-09-17,28.660000,28.840000,28.570000,28.639999,25.097549,22013800
2013-09-18,28.730000,29.270000,28.650000,29.040001,25.448072,30336200
2013-09-19,29.040001,29.150000,28.650000,28.840000,25.272810,33648700
2013-09-20,28.969999,29.129999,28.930000,28.969999,25.386732,40498600
2013-09-23,28.770000,29.040001,28.700001,28.799999,25.237755,24879500
2013-09-24,28.730000,28.940001,28.610001,28.709999,25.158890,19147700
2013-09-25,28.690001,28.879999,28.490000,28.490000,24.966103,26204700
2013-09-26,28.629999,28.700001,28.350000,28.520000,24.992392,25489700
2013-09-27,28.480000,29.000000,28.360001,28.879999,25.307863,28204600
2013-09-30,28.709999,28.799999,28.610001,28.730000,25.176418,26434100
2013-10-01,28.580000,28.950001,28.520000,28.889999,25.316624,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,25.421785,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,25.211470,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,25.413021,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,25.080025,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,24.747025,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,24.790842,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,25.211470,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,25.167650,24403700
2013-10-14,28.559999,29.360001,28.549999,29.350000,25.719732,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,25.553230,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,26.114067,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,26.517174,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,26.736252,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,26.639858,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,26.885225,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,26.815121,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,26.823883,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,26.823883,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,26.937801,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,27.384724,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,27.104301,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,26.893988,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,27.314615,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,27.393482,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,27.375956,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,27.349466,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,27.296482,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,27.658548,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,27.587902,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,27.711533,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,28.144253,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,28.259054,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,28.435669,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,28.267887,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,27.958797,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,28.188404,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,28.232559,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,28.365021,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,28.382685,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,28.161911,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,28.153082,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,28.020620,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,28.108931,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,27.570238,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,27.614393,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,27.596733,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,27.852829,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,27.888153,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,27.676207,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,27.066874,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,26.713634,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,26.713634,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,26.713634,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,26.616495,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,27.172848,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,27.119856,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,26.713634,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,26.801943,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,26.748960,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,26.978563,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,27.058041,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,27.102198,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,27.049213,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,26.899086,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,26.952074,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,26.978563,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,27.146353,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,27.331804,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,27.314140,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,27.102198,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.969734,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,27.375956,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,27.534916,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,27.526083,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,27.455439,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,27.579067,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,27.614393,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,27.384785,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,26.572340,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,26.192610,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,26.863760,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,26.590004,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,27.217001,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,26.846096,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,27.022722,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,27.764517,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,27.292570,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,27.461767,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,27.800138,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,28.022755,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,28.387838,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,28.147415,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,28.227558,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,28.441269,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,28.387838,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,28.031658,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,28.093987,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,28.013847,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,28.485788,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,28.396746,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,28.485788,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,28.699501,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,28.592648,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,28.476885,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,29.109118,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,29.162540,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,28.904306,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,28.877594,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.841972,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.868689,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,28.476885,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,27.711090,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,27.809044,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,27.978228,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,28.432364,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,28.236462,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,28.414553,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,28.654980,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,28.040560,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,28.334415,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,28.654980,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,28.583744,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,28.387838,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,28.601551,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,28.450176,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,28.752928,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,28.850878,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,28.637171,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,27.782330,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,27.488478,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,27.809044,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,27.256956,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,26.589115,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,26.598017,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,26.615828,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,26.793921,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,26.936394,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,27.479572,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,27.604235,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,27.532999,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,27.346001,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,27.381622,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,28.530315,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,28.280989,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,27.853563,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,27.737804,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,27.381622,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,26.678158,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,26.206215,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,26.071457,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,26.206215,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,26.080439,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,26.170282,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,26.233170,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,26.143332,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,26.107391,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,26.161297,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,26.305038,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,26.278090,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,26.565577,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,26.646431,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,26.493706,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,26.601509,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,26.601509,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,26.592527,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,26.619478,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,26.691349,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,26.583544,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,26.628462,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,26.736267,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,26.430819,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,26.367926,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,26.502687,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,26.439798,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,26.457769,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,26.529638,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,26.601509,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,26.484718,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,26.691349,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,26.583544,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,26.754238,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,26.457769,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,26.323006,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,26.772205,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,26.583544,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,26.655415,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,26.664396,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,27.023756,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,27.284292,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,27.428038,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,27.392097,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,27.086641,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,26.996805,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,26.951887,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,27.014771,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,27.167501,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,27.320227,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,27.814344,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,27.446001,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,27.607712,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,27.266325,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,27.392097,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,27.302261,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,27.257338,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,27.122580,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,27.041721,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,26.709318,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,26.518991,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,26.011450,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,26.156462,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,26.056767,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,25.748619,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,25.630793,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,25.413277,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,25.685177,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,25.603605,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,25.449528,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,25.567350,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,26.038639,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,25.957073,21736700
